===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
5.560,Launching,0.3,0.00,0.00,0.00,1.00,0.00,0.00,1,889,0.0,0.13,-0.28,0.00,-0.09,0,0,3336,0.073,-0.065,0.14,62,-4460,318,4500,0,3336,0.073,0.342,0.14,-2,4098,319,900,1,3733,0.085,0.134,-0.12,-57,5392,-292,4500,0,3734,0.085,-0.329,-0.12,9,-4637,-292,900,1
5.580,Launching,0.2,-0.03,0.00,0.00,1.00,0.00,0.00,1,938,104.5,1.00,-0.27,0.00,-0.21,0,0,3337,0.073,-0.069,-0.12,14,-4540,-260,0,0,3337,0.073,-0.070,-0.12,14,-4558,-260,0,0,3731,0.085,-0.101,0.10,15,-5389,242,0,0,3731,0.085,0.066,0.10,-11,5030,242,0,0
5.600,Launching,0.3,0.04,0.00,0.00,1.00,0.00,0.00,1,1050,108.5,1.03,-0.26,0.00,0.17,0,0,3318,0.073,0.213,0.13,-2,4539,275,0,0,3317,0.073,0.208,0.13,-2,4556,276,0,0,3751,0.085,0.245,-0.10,-1,4995,-260,0,0,3750,0.085,-0.236,-0.10,6,-5031,-259,0,0
5.620,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,1169,115.7,1.05,-0.26,0.00,-0.18,0,0,3319,0.073,-0.069,-0.12,14,-4526,-272,0,0,3320,0.073,-0.070,-0.12,14,-4545,-273,0,0,3744,0.084,-0.064,0.10,16,-4999,259,0,0,3746,0.084,0.066,0.10,-12,5043,259,0,0
5.640,Launching,0.3,0.04,0.00,0.00,1.00,0.00,0.00,1,1297,123.6,1.07,-0.25,0.00,0.18,0,0,3298,0.073,0.211,0.13,-2,4518,273,0,0,3296,0.073,0.206,0.13,-2,4535,274,0,0,3768,0.084,0.246,-0.10,-2,5012,-261,0,0,3766,0.084,-0.237,-0.10,6,-5048,-261,0,0
5.660,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,1432,132.1,1.10,-0.25,0.00,-0.18,0,0,3297,0.073,-0.069,-0.12,14,-4499,-272,0,0,3298,0.073,-0.071,-0.13,14,-4519,-273,0,0,3763,0.084,-0.064,0.11,16,-5018,262,0,0,3764,0.084,0.066,0.11,-12,5061,262,0,0
5.680,Launching,0.3,0.04,0.00,0.00,1.00,0.00,0.00,1,1578,141.3,1.12,-0.25,0.00,0.18,0,0,3269,0.073,0.209,0.13,-2,4486,272,0,0,3267,0.073,0.204,0.13,-2,4502,273,0,0,3787,0.084,0.248,-0.11,-2,5032,-264,0,0,3786,0.084,-0.239,-0.11,6,-5067,-264,0,0
5.700,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,1733,151.2,1.14,-0.25,0.00,-0.18,0,0,3270,0.073,-0.070,-0.12,14,-4469,-269,0,0,3271,0.073,-0.071,-0.13,14,-4489,-271,0,0,3783,0.084,-0.064,0.11,16,-5036,264,0,0,3785,0.084,0.065,0.11,-12,5077,264,0,0
5.720,Launching,0.2,0.04,0.00,0.00,1.00,0.00,0.00,1,1900,162.1,1.17,-0.26,0.00,0.18,0,0,3244,0.073,0.207,0.13,-2,4460,270,0,0,3243,0.073,0.202,0.13,-2,4477,271,0,0,3803,0.084,0.249,-0.11,-2,5047,-266,0,0,3802,0.084,-0.240,-0.11,6,-5083,-266,0,0
5.740,Launching,0.2,-0.05,0.00,0.00,1.00,0.00,0.00,1,2078,173.1,1.20,-0.26,0.00,-0.18,0,0,3249,0.073,-0.070,-0.13,13,-4448,-269,0,0,3250,0.073,-0.071,-0.13,13,-4467,-270,0,0,3801,0.084,-0.063,0.11,16,-5053,267,0,0,3802,0.084,0.065,0.11,-12,5093,267,0,0
5.760,Launching,0.2,0.04,0.00,0.00,1.00,0.00,0.00,1,2268,183.5,1.22,-0.27,0.00,0.18,0,0,3227,0.073,0.205,0.13,-2,4442,268,0,0,3225,0.073,0.200,0.13,-2,4458,269,0,0,3820,0.084,0.250,-0.11,-2,5064,-268,0,0,3818,0.084,-0.242,-0.11,6,-5099,-268,0,0
