Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
0.000,1,0.0,612.95,1.14,76.04,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,850,0.0,0.00,0.00,0.00,0.00,0,0,0,0.0000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,0.0000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,0.0000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,0.0000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.020,1,0.0,612.95,1.14,76.04,0.7,0.00,0.00,0.00,1.00,0.00,0.00,0,885,125.8,0.47,0.00,0.00,0.00,0,0,0,-0.1000,-5.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,-5.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,-5.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,-5.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.040,1,0.0,612.95,1.13,76.04,1.4,0.00,0.00,0.00,1.00,0.00,0.00,0,1025,271.7,0.76,0.00,0.00,0.00,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.060,1,0.0,612.95,1.12,76.04,2.1,0.00,0.00,0.00,1.00,0.00,0.00,0,1249,386.4,1.09,0.00,0.00,0.00,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.080,1,0.0,612.95,1.11,76.04,2.8,0.00,0.00,0.00,1.00,0.00,0.00,0,1532,441.4,1.16,0.00,0.00,0.00,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.100,1,0.1,612.95,1.09,76.04,3.5,0.00,0.00,0.00,1.00,0.00,0.00,0,1856,506.3,1.23,0.00,0.00,0.00,1,1,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.120,1,0.1,612.95,1.06,76.04,4.2,0.00,0.00,0.00,1.00,0.00,0.00,0,2229,587.2,1.32,0.00,0.00,0.00,1,1,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.140,1,0.1,612.95,1.04,76.04,4.9,0.00,0.00,0.00,1.00,0.00,0.00,0,2665,680.0,1.42,0.00,0.00,0.00,1,1,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,0,0,0,0,0
0.160,1,0.1,612.95,1.00,76.04,5.7,0.00,0.00,0.00,1.00,0.00,0.05,1,3147,766.9,1.53,0.00,0.00,0.00,1,2,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,2,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,2,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,5,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,5,0,0,0,0
0.180,1,0.2,612.95,0.97,76.04,6.4,0.00,0.00,0.00,1.00,0.00,0.15,1,3599,850.7,1.64,0.00,0.00,0.00,2,2,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,24,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,24,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,44,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,44,0,0,0,0
0.200,1,0.2,612.95,0.93,76.04,7.1,0.00,0.00,0.00,1.00,0.00,0.25,1,3997,910.7,1.73,0.00,0.00,0.00,2,3,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,74,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,74,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,115,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,115,0,0,0,0
0.220,1,0.3,612.95,0.89,76.04,7.8,0.00,0.00,0.00,1.00,0.00,0.35,1,4331,962.3,1.81,0.00,0.00,0.00,3,4,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,153,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,153,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,217,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,217,0,0,0,0
0.240,1,0.3,612.95,0.84,76.04,8.5,0.00,0.00,0.00,1.00,0.00,0.45,1,4592,993.6,1.88,0.00,0.00,0.00,3,4,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,262,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,262,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,349,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,349,0,0,0,0
0.260,1,0.4,612.95,0.79,76.04,9.2,0.00,0.00,0.00,1.00,0.00,0.55,1,4760,997.5,1.92,0.00,0.00,0.00,4,5,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,402,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,402,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,512,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,512,0,0,0,0
0.280,1,0.4,612.95,0.73,76.04,9.9,0.00,0.00,0.00,1.00,0.00,0.65,1,5385,1005.0,2.05,0.00,0.00,0.00,5,6,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,508,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,508,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,596,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,596,0,0,0,0
0.300,1,0.5,612.95,0.67,76.04,10.6,0.00,0.00,0.00,1.00,0.00,0.75,1,6176,978.3,2.23,0.00,0.00,0.00,5,7,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,582,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,582,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,638,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,638,0,0,0,0
0.320,1,0.5,612.95,0.61,76.04,11.3,0.00,0.00,0.00,1.00,0.00,0.85,1,6905,-222.5,2.40,0.00,0.00,0.00,6,8,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,664,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,664,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,714,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,714,0,0,0,0
0.340,1,0.6,612.95,0.54,76.04,12.0,0.00,0.00,0.00,1.00,0.00,0.95,1,6852,-222.9,2.40,0.00,0.00,0.00,7,9,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,696,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,696,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,719,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,719,0,0,0,0
0.360,1,0.7,612.95,0.47,76.04,12.7,0.00,0.00,0.00,1.00,0.00,1.00,1,6907,-222.4,2.40,0.00,0.00,0.01,8,10,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,689,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,689,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,686,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,686,0,0,0,0
0.380,1,0.7,612.95,0.40,76.04,13.4,0.00,0.00,0.00,1.00,0.00,1.00,1,6849,-222.9,2.40,0.00,0.00,0.00,9,11,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,695,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,695,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,721,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,721,0,0,0,0
0.400,1,0.8,612.95,0.32,76.04,14.1,0.00,0.00,0.00,1.00,0.00,1.00,1,6907,-222.4,2.40,0.00,0.00,0.01,11,12,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,689,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,689,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,687,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,687,0,0,0,0
0.420,1,0.9,612.95,0.24,76.04,14.8,0.00,0.00,0.00,1.00,0.00,1.00,1,6849,-222.9,2.40,0.00,0.00,0.00,13,13,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,695,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,695,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,721,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,721,0,0,0,0
0.440,1,1.0,612.95,0.15,76.04,15.5,0.00,0.00,0.00,0.00,0.00,1.00,1,6907,-222.4,2.40,0.00,0.00,0.01,17,15,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,689,0,0,0,0,0,-0.1000,0.000,0.000,-0.100,0.00,-7.16,689,0,0,0,0,0,-0.1000,0.000,57.171,57.071,-7.26,0.10,687,0,0,0,0,0,-0.1000,0.000,57.171,57.071,-9.71,2.55,687,0,0,0,0
0.460,1,1.1,612.95,0.06,76.04,16.2,0.00,0.00,0.00,0.00,0.00,1.00,1,6849,-222.9,1.67,0.00,0.00,-0.01,23,16,0,-0.1000,0.000,54.498,54.398,-22.93,15.77,694,0,0,0,0,0,-0.1000,0.000,54.500,54.400,-10.12,2.96,694,0,0,0,0,0,-0.1000,0.000,54.434,54.334,-7.48,0.32,721,0,0,0,0,0,-0.1000,0.000,54.435,54.335,-10.04,2.88,721,0,0,0,0
